Country,Age,Users
Aruba,23,1600
Aruba,24,1000
Aruba,25,1700
Aruba,26,1500
Aruba,27,1400
Aruba,28,1500
Aruba,29,1500
Aruba,30,1000
Aruba,31,1000
Aruba,32,1100
Aruba,33,1000
Aruba,34,1000
Aruba,35,1000
Aruba,36,1000
Aruba,37,1000
Aruba,38,1000
Aruba,39,1000
Aruba,40,1000
Aruba,41,1000
Aruba,42,1000
Aruba,43,1000
Aruba,44,1000
Aruba,45,1000
Aruba,46,1000
Aruba,47,1000
Aruba,48,1000
Aruba,49,1000
Aruba,50,1000
Aruba,51,1000
Aruba,52,1000
Aruba,53,1000
Aruba,54,1000
Aruba,55,1000
Aruba,56,1000
Aruba,57,1000
Aruba,58,1000
Aruba,59,1000
Aruba,60,1000
Aruba,61,1000
Aruba,62,1000
Aruba,63,1000
Aruba,64,1000
Aruba,65,1000
Puerto Rico,18,19000
Puerto Rico,19,23000
Puerto Rico,20,26000
Puerto Rico,21,31000
Puerto Rico,22,34000
Puerto Rico,23,38000
Puerto Rico,24,39000
Puerto Rico,25,41000
Puerto Rico,26,37000
Puerto Rico,27,33000
Puerto Rico,28,42000
Puerto Rico,29,37000
Puerto Rico,30,29000
Puerto Rico,31,27000
Puerto Rico,32,26000
Puerto Rico,33,25000
Puerto Rico,34,24000
Puerto Rico,35,23000
Puerto Rico,36,23000
Puerto Rico,37,23000
Puerto Rico,38,25000
Puerto Rico,39,24000
Puerto Rico,40,21000
Puerto Rico,41,21000
Puerto Rico,42,20000
Puerto Rico,43,18000
Puerto Rico,44,17000
Puerto Rico,45,16000
Puerto Rico,46,15000
Puerto Rico,47,14000
Puerto Rico,48,15000
Puerto Rico,49,13000
Puerto Rico,50,12000
Puerto Rico,51,11000
Puerto Rico,52,10000
Puerto Rico,53,9900
Puerto Rico,54,9100
Puerto Rico,55,8400
Puerto Rico,56,7700
Puerto Rico,57,7100
Puerto Rico,58,7000
Puerto Rico,59,6500
Puerto Rico,60,5600
Puerto Rico,61,5200
Puerto Rico,62,4900
Puerto Rico,63,4700
Puerto Rico,64,4200
Puerto Rico,65,35000
St. Lucia,18,1100
St. Lucia,19,1500
St. Lucia,20,1600
St. Lucia,21,1900
St. Lucia,22,2100
St. Lucia,23,2100
St. Lucia,24,2200
St. Lucia,25,2200
St. Lucia,26,1900
St. Lucia,27,1600
St. Lucia,28,1800
St. Lucia,29,1600
St. Lucia,30,1200
St. Lucia,31,1200
St. Lucia,32,1100
St. Lucia,33,1000
St. Lucia,34,1000
St. Lucia,35,1000
St. Lucia,36,1000
St. Lucia,37,1000
St. Lucia,38,1000
St. Lucia,39,1000
St. Lucia,40,1000
St. Lucia,41,1000
St. Lucia,42,1000
St. Lucia,43,1000
St. Lucia,44,1000
St. Lucia,45,1000
St. Lucia,46,1000
St. Lucia,47,1000
St. Lucia,48,1000
St. Lucia,49,1000
St. Lucia,50,1000
St. Lucia,51,1000
St. Lucia,52,1000
St. Lucia,53,1000
St. Lucia,54,1000
St. Lucia,55,1000
St. Lucia,56,1000
St. Lucia,57,1000
St. Lucia,58,1000
St. Lucia,59,1000
St. Lucia,60,1000
St. Lucia,61,1000
St. Lucia,62,1000
St. Lucia,63,1000
St. Lucia,64,1000
St. Lucia,65,1000
Trinidad and Tobago,18,11000
Trinidad and Tobago,19,14000
Trinidad and Tobago,20,14000
Trinidad and Tobago,21,15000
Trinidad and Tobago,22,16000
Trinidad and Tobago,23,17000
Trinidad and Tobago,24,18000
Trinidad and Tobago,25,19000
Trinidad and Tobago,26,17000
Trinidad and Tobago,27,14000
Trinidad and Tobago,28,15000
Trinidad and Tobago,29,15000
Trinidad and Tobago,30,13000
Trinidad and Tobago,31,13000
Trinidad and Tobago,32,13000
Trinidad and Tobago,33,13000
Trinidad and Tobago,34,12000
Trinidad and Tobago,35,11000
Trinidad and Tobago,36,9900
Trinidad and Tobago,37,9100
Trinidad and Tobago,38,9200
Trinidad and Tobago,39,8200
Trinidad and Tobago,40,6500
Trinidad and Tobago,41,5800
Trinidad and Tobago,42,5400
Trinidad and Tobago,43,5000
Trinidad and Tobago,44,4300
Trinidad and Tobago,45,3900
Trinidad and Tobago,46,3600
Trinidad and Tobago,47,3200
Trinidad and Tobago,48,2900
Trinidad and Tobago,49,2500
Trinidad and Tobago,50,2200
Trinidad and Tobago,51,2000
Trinidad and Tobago,52,1800
Trinidad and Tobago,53,1800
Trinidad and Tobago,54,1700
Trinidad and Tobago,55,1500
Trinidad and Tobago,56,1400
Trinidad and Tobago,57,1200
Trinidad and Tobago,58,1200
Trinidad and Tobago,59,1000
Trinidad and Tobago,60,1000
Trinidad and Tobago,61,1000
Trinidad and Tobago,62,1000
Trinidad and Tobago,63,1000
Trinidad and Tobago,64,1000
Trinidad and Tobago,65,5000
Guadeloupe,18,4300
Guadeloupe,19,5000
Guadeloupe,20,4600
Guadeloupe,21,5100
Guadeloupe,22,5200
Guadeloupe,23,5200
Guadeloupe,24,4600
Guadeloupe,25,4900
Guadeloupe,26,4000
Guadeloupe,27,3300
Guadeloupe,28,3700
Guadeloupe,29,3600
Guadeloupe,30,2900
Guadeloupe,31,2800
Guadeloupe,32,2400
Guadeloupe,33,2300
Guadeloupe,34,2200
Guadeloupe,35,1900
Guadeloupe,36,1900
Guadeloupe,37,1800
Guadeloupe,38,1800
Guadeloupe,39,1500
Guadeloupe,40,1300
Guadeloupe,41,1200
Guadeloupe,42,1100
Guadeloupe,43,1100
Guadeloupe,44,1200
Guadeloupe,45,1000
Guadeloupe,46,1000
Guadeloupe,47,1000
Guadeloupe,48,1000
Guadeloupe,49,1000
Guadeloupe,50,1000
Guadeloupe,51,1000
Guadeloupe,52,1000
Guadeloupe,53,1000
Guadeloupe,54,1000
Guadeloupe,55,1000
Guadeloupe,56,1000
Guadeloupe,57,1000
Guadeloupe,58,1000
Guadeloupe,59,1000
Guadeloupe,60,1000
Guadeloupe,61,1000
Guadeloupe,62,1000
Guadeloupe,63,1000
Guadeloupe,64,1000
Guadeloupe,65,2000
Haiti,18,15000
Haiti,19,18000
Haiti,20,17000
Haiti,21,17000
Haiti,22,16000
Haiti,23,16000
Haiti,24,15000
Haiti,25,14000
Haiti,26,12000
Haiti,27,9600
Haiti,28,10000
Haiti,29,8800
Haiti,30,7300
Haiti,31,7100
Haiti,32,10000
Haiti,33,5300
Haiti,34,4400
Haiti,35,3600
Haiti,36,3200
Haiti,37,2600
Haiti,38,2900
Haiti,39,2500
Haiti,40,2000
Haiti,41,1700
Haiti,42,1400
Haiti,43,1300
Haiti,44,1300
Haiti,45,1000
Haiti,46,1000
Haiti,47,1000
Haiti,48,1000
Haiti,49,1000
Haiti,50,1000
Haiti,51,1000
Haiti,52,1000
Haiti,53,1000
Haiti,54,1000
Haiti,55,1000
Haiti,56,1000
Haiti,57,1000
Haiti,58,1000
Haiti,59,1000
Haiti,60,1000
Haiti,61,1000
Haiti,62,1000
Haiti,63,1000
Haiti,64,1000
Haiti,65,8800
Saint Vincent and the Grenadines,18,1100
Saint Vincent and the Grenadines,19,1200
Saint Vincent and the Grenadines,20,1300
Saint Vincent and the Grenadines,21,1500
Saint Vincent and the Grenadines,22,1700
Saint Vincent and the Grenadines,23,1600
Saint Vincent and the Grenadines,24,1600
Saint Vincent and the Grenadines,25,1600
Saint Vincent and the Grenadines,26,1400
Saint Vincent and the Grenadines,27,1100
Saint Vincent and the Grenadines,28,1100
Saint Vincent and the Grenadines,29,1000
Saint Vincent and the Grenadines,30,1000
Saint Vincent and the Grenadines,31,1000
Saint Vincent and the Grenadines,32,1000
Saint Vincent and the Grenadines,33,1000
Saint Vincent and the Grenadines,34,1000
Saint Vincent and the Grenadines,35,1000
Saint Vincent and the Grenadines,36,1000
Saint Vincent and the Grenadines,37,1000
Saint Vincent and the Grenadines,38,1000
Saint Vincent and the Grenadines,39,1000
Saint Vincent and the Grenadines,40,1000
Saint Vincent and the Grenadines,41,1000
Saint Vincent and the Grenadines,42,1000
Saint Vincent and the Grenadines,43,1000
Saint Vincent and the Grenadines,44,1000
Saint Vincent and the Grenadines,45,1000
Saint Vincent and the Grenadines,46,1000
Saint Vincent and the Grenadines,47,1000
Saint Vincent and the Grenadines,48,1000
Saint Vincent and the Grenadines,49,1000
Saint Vincent and the Grenadines,50,1000
Saint Vincent and the Grenadines,51,1000
Saint Vincent and the Grenadines,52,1000
Saint Vincent and the Grenadines,53,1000
Saint Vincent and the Grenadines,54,1000
Saint Vincent and the Grenadines,55,1000
Saint Vincent and the Grenadines,56,1000
Saint Vincent and the Grenadines,57,1000
Saint Vincent and the Grenadines,58,1000
Saint Vincent and the Grenadines,59,1000
Saint Vincent and the Grenadines,60,1000
Saint Vincent and the Grenadines,61,1000
Saint Vincent and the Grenadines,62,1000
Saint Vincent and the Grenadines,63,1000
Saint Vincent and the Grenadines,64,1000
Saint Vincent and the Grenadines,65,1000
Martinique,18,3300
Martinique,19,3800
Martinique,20,3700
Martinique,21,4100
Martinique,22,4200
Martinique,23,4000
Martinique,24,3800
Martinique,25,4100
Martinique,26,3800
Martinique,27,3100
Martinique,28,3200
Martinique,29,3100
Martinique,30,2700
Martinique,31,2500
Martinique,32,2300
Martinique,33,2100
Martinique,34,2000
Martinique,35,1900
Martinique,36,1700
Martinique,37,1600
Martinique,38,1700
Martinique,39,1500
Martinique,40,1200
Martinique,41,1100
Martinique,42,1000
Martinique,43,1000
Martinique,44,1000
Martinique,45,1000
Martinique,46,1000
Martinique,47,1000
Martinique,48,1000
Martinique,49,1000
Martinique,50,1000
Martinique,51,1000
Martinique,52,1000
Martinique,53,1000
Martinique,54,1000
Martinique,55,1000
Martinique,56,1000
Martinique,57,1000
Martinique,58,1000
Martinique,59,1000
Martinique,60,1000
Martinique,61,1000
Martinique,62,1000
Martinique,63,1000
Martinique,64,1000
Martinique,65,2000
Honduras,18,44000
Honduras,19,52000
Honduras,20,51000
Honduras,21,51000
Honduras,22,49000
Honduras,23,50000
Honduras,24,47000
Honduras,25,43000
Honduras,26,38000
Honduras,27,32000
Honduras,28,34000
Honduras,29,30000
Honduras,30,23000
Honduras,31,21000
Honduras,32,19000
Honduras,33,16000
Honduras,34,15000
Honduras,35,13000
Honduras,36,12000
Honduras,37,11000
Honduras,38,11000
Honduras,39,10000
Honduras,40,8100
Honduras,41,7200
Honduras,42,6500
Honduras,43,5900
Honduras,44,5200
Honduras,45,4500
Honduras,46,4200
Honduras,47,3600
Honduras,48,3900
Honduras,49,3300
Honduras,50,2700
Honduras,51,2400
Honduras,52,2100
Honduras,53,2100
Honduras,54,1900
Honduras,55,1700
Honduras,56,1500
Honduras,57,1300
Honduras,58,1400
Honduras,59,1300
Honduras,60,1000
Honduras,61,1000
Honduras,62,1000
Honduras,63,1000
Honduras,64,1000
Honduras,65,8600
Mexico,18,1e+06
Mexico,19,1300000
Mexico,20,1300000
Mexico,21,1300000
Mexico,22,1300000
Mexico,23,1400000
Mexico,24,1200000
Mexico,25,1100000
Mexico,26,930000
Mexico,27,780000
Mexico,28,9e+05
Mexico,29,740000
Mexico,30,580000
Mexico,31,530000
Mexico,32,490000
Mexico,33,460000
Mexico,34,410000
Mexico,35,370000
Mexico,36,340000
Mexico,37,3e+05
Mexico,38,320000
Mexico,39,280000
Mexico,40,230000
Mexico,41,220000
Mexico,42,2e+05
Mexico,43,2e+05
Mexico,44,180000
Mexico,45,170000
Mexico,46,150000
Mexico,47,130000
Mexico,48,130000
Mexico,49,110000
Mexico,50,94000
Mexico,51,82000
Mexico,52,72000
Mexico,53,68000
Mexico,54,62000
Mexico,55,55000
Mexico,56,49000
Mexico,57,43000
Mexico,58,43000
Mexico,59,38000
Mexico,60,31000
Mexico,61,27000
Mexico,62,24000
Mexico,63,22000
Mexico,64,19000
Mexico,65,260000
El Salvador,18,48000
El Salvador,19,56000
El Salvador,20,55000
El Salvador,21,59000
El Salvador,22,60000
El Salvador,23,60000
El Salvador,24,53000
El Salvador,25,48000
El Salvador,26,41000
El Salvador,27,34000
El Salvador,28,35000
El Salvador,29,31000
El Salvador,30,25000
El Salvador,31,23000
El Salvador,32,23000
El Salvador,33,19000
El Salvador,34,17000
El Salvador,35,14000
El Salvador,36,14000
El Salvador,37,13000
El Salvador,38,14000
El Salvador,39,13000
El Salvador,40,11000
El Salvador,41,10000
El Salvador,42,8900
El Salvador,43,8500
El Salvador,44,7600
El Salvador,45,6700
El Salvador,46,5900
El Salvador,47,5200
El Salvador,48,5500
El Salvador,49,5000
El Salvador,50,4100
El Salvador,51,3800
El Salvador,52,3500
El Salvador,53,3200
El Salvador,54,2900
El Salvador,55,2600
El Salvador,56,2300
El Salvador,57,2000
El Salvador,58,2100
El Salvador,59,1800
El Salvador,60,1500
El Salvador,61,1300
El Salvador,62,1300
El Salvador,63,1200
El Salvador,64,1100
El Salvador,65,12000
Belize,18,3700
Belize,19,4200
Belize,20,3700
Belize,21,3500
Belize,22,3300
Belize,23,3100
Belize,24,2900
Belize,25,2800
Belize,26,2500
Belize,27,2000
Belize,28,2000
Belize,29,1800
Belize,30,1600
Belize,31,1500
Belize,32,1400
Belize,33,1200
Belize,34,1100
Belize,35,1000
Belize,36,1000
Belize,37,1000
Belize,38,1000
Belize,39,1000
Belize,40,1000
Belize,41,1000
Belize,42,1000
Belize,43,1000
Belize,44,1000
Belize,45,1000
Belize,46,1000
Belize,47,1000
Belize,48,1000
Belize,49,1000
Belize,50,1000
Belize,51,1000
Belize,52,1000
Belize,53,1000
Belize,54,1000
Belize,55,1000
Belize,56,1000
Belize,57,1000
Belize,58,1000
Belize,59,1000
Belize,60,1000
Belize,61,1000
Belize,62,1000
Belize,63,1000
Belize,64,1000
Belize,65,1000
Panama,18,46000
Panama,19,55000
Panama,20,55000
Panama,21,61000
Panama,22,66000
Panama,23,67000
Panama,24,65000
Panama,25,74000
Panama,26,60000
Panama,27,51000
Panama,28,56000
Panama,29,52000
Panama,30,45000
Panama,31,42000
Panama,32,42000
Panama,33,39000
Panama,34,37000
Panama,35,33000
Panama,36,32000
Panama,37,30000
Panama,38,31000
Panama,39,28000
Panama,40,25000
Panama,41,23000
Panama,42,21000
Panama,43,21000
Panama,44,19000
Panama,45,17000
Panama,46,16000
Panama,47,15000
Panama,48,15000
Panama,49,13000
Panama,50,12000
Panama,51,11000
Panama,52,9500
Panama,53,9100
Panama,54,8500
Panama,55,7800
Panama,56,7200
Panama,57,6300
Panama,58,6300
Panama,59,5500
Panama,60,4600
Panama,61,4100
Panama,62,3800
Panama,63,3400
Panama,64,3000
Panama,65,25000
Costa Rica,18,57000
Costa Rica,19,65000
Costa Rica,20,65000
Costa Rica,21,70000
Costa Rica,22,70000
Costa Rica,23,71000
Costa Rica,24,68000
Costa Rica,25,65000
Costa Rica,26,57000
Costa Rica,27,49000
Costa Rica,28,54000
Costa Rica,29,49000
Costa Rica,30,43000
Costa Rica,31,39000
Costa Rica,32,38000
Costa Rica,33,36000
Costa Rica,34,33000
Costa Rica,35,29000
Costa Rica,36,27000
Costa Rica,37,26000
Costa Rica,38,26000
Costa Rica,39,23000
Costa Rica,40,20000
Costa Rica,41,18000
Costa Rica,42,16000
Costa Rica,43,14000
Costa Rica,44,13000
Costa Rica,45,11000
Costa Rica,46,11000
Costa Rica,47,9300
Costa Rica,48,9400
Costa Rica,49,8200
Costa Rica,50,7400
Costa Rica,51,7000
Costa Rica,52,6400
Costa Rica,53,6200
Costa Rica,54,5600
Costa Rica,55,5200
Costa Rica,56,4500
Costa Rica,57,4100
Costa Rica,58,4000
Costa Rica,59,3400
Costa Rica,60,3000
Costa Rica,61,2500
Costa Rica,62,2300
Costa Rica,63,2100
Costa Rica,64,1800
Costa Rica,65,17000
Guatemala,18,87000
Guatemala,19,1e+05
Guatemala,20,98000
Guatemala,21,96000
Guatemala,22,94000
Guatemala,23,93000
Guatemala,24,83000
Guatemala,25,76000
Guatemala,26,65000
Guatemala,27,53000
Guatemala,28,58000
Guatemala,29,51000
Guatemala,30,41000
Guatemala,31,37000
Guatemala,32,34000
Guatemala,33,30000
Guatemala,34,26000
Guatemala,35,23000
Guatemala,36,22000
Guatemala,37,20000
Guatemala,38,21000
Guatemala,39,19000
Guatemala,40,16000
Guatemala,41,14000
Guatemala,42,13000
Guatemala,43,12000
Guatemala,44,10000
Guatemala,45,9000
Guatemala,46,7800
Guatemala,47,7000
Guatemala,48,7100
Guatemala,49,6200
Guatemala,50,5200
Guatemala,51,4600
Guatemala,52,4100
Guatemala,53,3900
Guatemala,54,3600
Guatemala,55,3200
Guatemala,56,2900
Guatemala,57,2600
Guatemala,58,2800
Guatemala,59,2300
Guatemala,60,1900
Guatemala,61,1600
Guatemala,62,1500
Guatemala,63,1400
Guatemala,64,1300
Guatemala,65,15000
Nicaragua,18,25000
Nicaragua,19,29000
Nicaragua,20,26000
Nicaragua,21,26000
Nicaragua,22,25000
Nicaragua,23,24000
Nicaragua,24,23000
Nicaragua,25,21000
Nicaragua,26,19000
Nicaragua,27,16000
Nicaragua,28,16000
Nicaragua,29,14000
Nicaragua,30,11000
Nicaragua,31,9900
Nicaragua,32,10000
Nicaragua,33,8400
Nicaragua,34,7400
Nicaragua,35,6600
Nicaragua,36,6200
Nicaragua,37,5600
Nicaragua,38,5700
Nicaragua,39,4700
Nicaragua,40,3500
Nicaragua,41,3200
Nicaragua,42,2900
Nicaragua,43,2700
Nicaragua,44,2300
Nicaragua,45,2000
Nicaragua,46,1800
Nicaragua,47,1600
Nicaragua,48,1700
Nicaragua,49,1400
Nicaragua,50,1300
Nicaragua,51,1200
Nicaragua,52,1100
Nicaragua,53,1000
Nicaragua,54,1000
Nicaragua,55,1000
Nicaragua,56,1000
Nicaragua,57,1000
Nicaragua,58,1000
Nicaragua,59,1000
Nicaragua,60,1000
Nicaragua,61,1000
Nicaragua,62,1000
Nicaragua,63,1000
Nicaragua,64,1000
Nicaragua,65,4500
Tanzania,100,0
Sierra Leone,100,0
Republic of the Congo,100,0
Angola,100,0
Malawi,100,0
Ethiopia,100,0
Equatorial Guinea,100,0
Togo,100,0
Zambia,100,0
Guinea,100,0
Burkina Faso,100,0
Botswana,100,0
Seychelles,100,0
Mali,100,0
Burundi,100,0
Swaziland,100,0
Tunisia,100,0
Uganda,100,0
Lesotho,100,0
Mauritius,100,0
Madagascar,100,0
Libya,100,0
Eritrea,100,0
Mozambique,100,0
Benin,100,0
Cape Verde,100,0
Mauritania,100,0
Central African Republic,100,0
Chad,100,0
Somalia,100,0
Nigeria,100,0
Senegal,100,0
South Africa,100,0
Algeria,100,0
Ghana,100,0
Kenya,100,0
Morocco,100,0
Gabon,100,0
Mayotte,100,0
Djibouti,100,0
Niger,100,0
Comoros,100,0
Cameroon,100,0
Egypt,100,0
Democratic Republic of the Congo,100,0
Rwanda,100,0
Luxembourg,100,0
Malta,100,0
Croatia,100,0
Switzerland,100,0
Italy,100,0
Romania,100,0
Bulgaria,100,0
Austria,100,0
Denmark,100,0
Germany,100,0
Moldova,100,0
Spain,100,0
France,100,0
Ukraine,100,0
Montenegro,100,0
Albania,100,0
Macedonia,100,0
Finland,100,0
Iceland,100,0
Norway,100,0
Belgium,100,0
Russia,100,0
Bosnia and Herzegovina,100,0
Slovakia,100,0
Hungary,100,0
Belarus,100,0
Estonia,100,0
Lithuania,100,0
Serbia,100,0
Ireland,100,0
Sweden,100,0
Greece,100,0
Portugal,100,0
United Kingdom,100,0
Latvia,100,0
Netherlands,100,0
Poland,100,0
Cyprus,100,0
Slovenia,100,0
Paraguay,100,0
Chile,100,0
Brazil,100,0
Suriname,100,0
Uruguay,100,0
Venezuela,100,0
French Guiana,100,0
Argentina,100,0
Colombia,100,0
Ecuador,100,0
Peru,100,0
Guyana,100,0
Bolivia,100,0
Canada,100,0
United States,100,0
India,100,0
Vietnam,100,0
Taiwan,100,0
Sri Lanka,100,0
Brunei,100,0
Pakistan,100,0
Kuwait,100,0
Qatar,100,0
Malaysia,100,0
Japan,100,0
United Arab Emirates,100,0
Macau,100,0
Kyrgyzstan,100,0
Philippines,100,0
Cambodia,100,0
Azerbaijan,100,0
Indonesia,100,0
Armenia,100,0
Saudi Arabia,100,0
Israel,100,0
Hong Kong,100,0
Turkey,100,0
Uzbekistan,100,0
Georgia,100,0
Mongolia,100,0
Thailand,100,0
Lebanon,100,0
Maldives,100,0
South Korea,100,0
Afghanistan,100,0
Yemen,100,0
Kazakhstan,100,0
Nepal,100,0
Bahrain,100,0
Oman,100,0
China,100,0
Bhutan,100,0
Singapore,100,0
Turkmenistan,100,0
Jordan,100,0
Iraq,100,0
Bangladesh,100,0
Laos,100,0
Tajikistan,100,0
New Zealand,100,0
Guam,100,0
Samoa,100,0
New Caledonia,100,0
Tonga,100,0
French Polynesia,100,0
Papua New Guinea,100,0
Fiji,100,0
Solomon Islands,100,0
Kiribati,100,0
Australia,100,0
Federated States of Micronesia,100,0
Vanuatu,100,0
Grenada,100,0
US Virgin Islands,100,0
Antigua,100,0
Jamaica,100,0
Barbados,100,0
Dominican Republic,100,0
Aruba,100,0
Puerto Rico,100,0
St. Lucia,100,0
Trinidad and Tobago,100,0
Guadeloupe,100,0
Haiti,100,0
Saint Vincent and the Grenadines,100,0
Martinique,100,0
Honduras,100,0
Mexico,100,0
El Salvador,100,0
Belize,100,0
Panama,100,0
Costa Rica,100,0
Guatemala,100,0
Nicaragua,100,0
